last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Duda, Lucas,446263,2015,554,336,.244,.250,-0.006,.486,.504,-0.018,.359,.367,-0.008
Rodriguez, Alex,121347,2015,620,385,.250,.247,0.003,.486,.508,-0.022,.361,.366,-0.005
Zimmerman, Ryan,475582,2015,390,277,.249,.285,-0.036,.465,.511,-0.046,.329,.366,-0.037
Teixeira, Mark,407893,2015,462,312,.255,.250,0.005,.548,.492,0.056,.381,.365,0.016
Raburn, Ryan,430605,2015,201,130,.301,.261,0.040,.543,.519,0.024,.397,.364,0.033
Morales, Kendrys,434778,2015,639,470,.290,.276,0.014,.485,.502,-0.017,.364,.364,-0.000
Turner, Justin,457759,2015,439,319,.294,.282,0.012,.491,.483,0.008,.371,.363,0.008
Springer, George,543807,2015,451,284,.276,.271,0.005,.459,.473,-0.014,.360,.360,0.000
Belt, Brandon,474832,2015,556,349,.280,.263,0.017,.478,.492,-0.014,.359,.359,-0.000
González, Adrián,408236,2015,643,467,.275,.276,-0.001,.480,.509,-0.029,.354,.359,-0.005
Posey, Buster,457763,2015,623,512,.318,.294,0.024,.470,.481,-0.011,.363,.358,0.005
Kang, Jung Ho,628356,2015,467,323,.287,.278,0.009,.461,.483,-0.022,.356,.358,-0.002
Moreland, Mitch,519048,2015,515,364,.278,.275,0.003,.482,.508,-0.026,.348,.358,-0.010
Granderson, Curtis,434158,2015,682,433,.259,.256,0.003,.457,.475,-0.018,.357,.358,-0.001
Avila, Alex,488671,2015,219,113,.191,.235,-0.044,.287,.437,-0.150,.294,.358,-0.064
Schwarber, Kyle,656941,2015,273,156,.246,.232,0.014,.487,.478,0.009,.364,.357,0.007
Beltré, Adrián,134181,2015,619,510,.287,.290,-0.003,.453,.485,-0.032,.337,.354,-0.017
Correa, Carlos,621043,2015,432,313,.279,.276,0.003,.512,.487,0.025,.365,.354,0.011
Ethier, Andre,444843,2015,445,323,.294,.276,0.018,.486,.465,0.021,.366,.353,0.013
Braun, Ryan,460075,2015,568,394,.285,.261,0.024,.498,.485,0.013,.365,.352,0.013
Howard, Ryan,429667,2015,503,332,.229,.264,-0.035,.443,.517,-0.074,.307,.352,-0.045
Campbell, Eric,493472,2015,206,139,.197,.278,-0.081,.295,.420,-0.125,.277,.352,-0.075
Yelich, Christian,592885,2015,525,375,.300,.296,0.004,.416,.435,-0.019,.343,.351,-0.008
Pham, Tommy,502054,2015,173,113,.268,.268,0.000,.477,.459,0.018,.352,.351,0.001
Choo, Shin-Soo,425783,2015,653,415,.276,.251,0.025,.463,.455,0.008,.365,.350,0.015
Robinson, Clint,519208,2015,352,258,.272,.276,-0.004,.424,.447,-0.023,.340,.349,-0.009
Cain, Lorenzo,456715,2015,604,457,.307,.287,0.020,.477,.463,0.014,.360,.348,0.012
Travis, Devon,581527,2015,239,176,.304,.275,0.029,.498,.473,0.025,.369,.348,0.021
Piscotty, Stephen,572039,2015,256,179,.305,.279,0.026,.494,.496,-0.002,.364,.347,0.017
Hosmer, Eric,543333,2015,667,495,.297,.275,0.022,.459,.449,0.010,.355,.347,0.008
Canó, Robinson,429664,2015,674,521,.287,.287,0.000,.446,.472,-0.026,.335,.347,-0.012
Seager, Kyle,572122,2015,686,529,.266,.279,-0.013,.451,.477,-0.026,.335,.346,-0.011
Valencia, Danny,502143,2015,378,268,.290,.269,0.021,.519,.490,0.029,.367,.345,0.022
Smoak, Justin,475253,2015,328,211,.226,.248,-0.022,.470,.505,-0.035,.331,.345,-0.014
Fielder, Prince,425902,2015,693,530,.305,.272,0.033,.463,.460,0.003,.360,.344,0.016
Span, Denard,452655,2015,275,223,.301,.295,0.006,.431,.412,0.019,.348,.344,0.004
Bryant, Kris,592178,2015,650,365,.275,.227,0.048,.488,.463,0.025,.371,.344,0.027
Peralta, David,444482,2015,517,362,.312,.272,0.040,.522,.454,0.068,.380,.341,0.039
Saltalamacchia, Jarrod,457454,2015,227,133,.225,.225,0.000,.435,.487,-0.052,.324,.341,-0.017
Machado, Manny,592518,2015,713,528,.286,.261,0.025,.502,.462,0.040,.370,.340,0.030
Álvarez, Pedro,476883,2015,491,310,.243,.254,-0.011,.469,.477,-0.008,.333,.340,-0.007
Santana, Carlos,467793,2015,666,433,.231,.239,-0.008,.395,.415,-0.020,.331,.340,-0.009
Pederson, Joc,592626,2015,585,314,.210,.207,0.003,.417,.425,-0.008,.335,.340,-0.005
García, Adonis,611177,2015,198,158,.277,.287,-0.010,.497,.506,-0.009,.336,.339,-0.003
Pujols, Albert,405395,2015,661,533,.244,.264,-0.020,.480,.491,-0.011,.333,.339,-0.006
Pollock, AJ,572041,2015,673,529,.315,.286,0.029,.498,.451,0.047,.371,.338,0.033
Brantley, Michael,488726,2015,596,483,.310,.284,0.026,.480,.422,0.058,.368,.338,0.030
Kipnis, Jason,543401,2015,641,468,.303,.282,0.021,.451,.415,0.036,.355,.338,0.017
Pence, Hunter,452254,2015,223,159,.275,.251,0.024,.478,.493,-0.015,.347,.338,0.009
Grandal, Yasmani,518735,2015,426,267,.234,.222,0.012,.403,.416,-0.013,.335,.338,-0.003
Beltrán, Carlos,136860,2015,531,399,.276,.269,0.007,.471,.455,0.016,.346,.335,0.011
Castillo, Welington,456078,2015,378,255,.237,.245,-0.008,.453,.477,-0.024,.321,.335,-0.014
Mauer, Joe,408045,2015,666,486,.265,.271,-0.006,.380,.423,-0.043,.311,.334,-0.023
Davis, Khris,501981,2015,440,273,.247,.221,0.026,.505,.487,0.018,.353,.334,0.019
Crawford, Carl,408307,2015,193,140,.265,.278,-0.013,.403,.466,-0.063,.302,.333,-0.031
Smith, Seth,452234,2015,452,302,.248,.249,-0.001,.443,.442,0.001,.331,.333,-0.002
Dickerson, Corey,572816,2015,234,168,.304,.265,0.039,.536,.476,0.060,.371,.332,0.039
Holliday, Matt,407812,2015,277,183,.279,.253,0.026,.410,.364,0.046,.351,.332,0.019
Longoria, Evan,446334,2015,670,481,.270,.256,0.014,.435,.469,-0.034,.327,.332,-0.005
Valbuena, Luis,472528,2015,493,331,.224,.238,-0.014,.438,.454,-0.016,.325,.332,-0.007
Colabello, Chris,499624,2015,360,239,.321,.267,0.054,.520,.461,0.059,.381,.331,0.050
Ellis, A.J.,454560,2015,217,146,.238,.233,0.005,.403,.388,0.015,.336,.331,0.005
Crawford, Brandon,543063,2015,561,392,.256,.246,0.010,.462,.462,0.000,.332,.330,0.002
Marte, Starling,516782,2015,633,464,.287,.264,0.023,.444,.447,-0.003,.337,.329,0.008
Carter, Chris,474892,2015,460,245,.199,.204,-0.005,.427,.456,-0.029,.319,.329,-0.010
Betts, Mookie,605141,2015,654,524,.291,.271,0.020,.479,.436,0.043,.351,.328,0.023
Kemp, Matt,461314,2015,648,457,.265,.255,0.010,.443,.454,-0.011,.325,.328,-0.003
Werth, Jayson,150029,2015,378,253,.221,.246,-0.025,.384,.441,-0.057,.300,.328,-0.028
Abreu, José,547989,2015,668,474,.290,.262,0.028,.502,.457,0.045,.361,.327,0.034
Murphy, Daniel,502517,2015,538,467,.281,.278,0.003,.449,.450,-0.001,.325,.327,-0.002
Montero, Miguel,471083,2015,403,247,.248,.231,0.017,.409,.415,-0.006,.328,.327,0.001
Pérez, Roberto,547379,2015,226,127,.228,.208,0.020,.402,.370,0.032,.331,.327,0.004
Morrison, Logan,489149,2015,511,379,.225,.249,-0.024,.383,.436,-0.053,.298,.327,-0.029
Butler, Billy,456714,2015,601,441,.251,.242,0.009,.390,.436,-0.046,.311,.326,-0.015
Martin, Russell,431145,2015,507,340,.240,.232,0.008,.458,.426,0.032,.340,.326,0.014
González, Carlos,471865,2015,608,428,.271,.249,0.022,.540,.479,0.061,.364,.325,0.039
Shaw, Travis,543768,2015,248,171,.270,.249,0.021,.487,.466,0.021,.348,.325,0.023
Jones, Adam,430945,2015,581,447,.269,.257,0.012,.474,.487,-0.013,.334,.325,0.009
Dietrich, Derek,518618,2015,289,188,.256,.228,0.028,.456,.440,0.016,.346,.325,0.021
Plouffe, Trevor,461858,2015,632,454,.244,.247,-0.003,.435,.446,-0.011,.321,.325,-0.004
Franco, Maikel,596748,2015,335,253,.280,.256,0.024,.497,.463,0.034,.360,.324,0.036
Moustakas, Mike,519058,2015,614,482,.284,.252,0.032,.470,.430,0.040,.353,.323,0.030
Martinez, Victor,400121,2015,485,395,.245,.264,-0.019,.366,.431,-0.065,.286,.323,-0.037
Moss, Brandon,461235,2015,526,324,.226,.222,0.004,.407,.450,-0.043,.308,.323,-0.015
Schoop, Jonathan,570731,2015,321,229,.279,.262,0.017,.482,.488,-0.006,.338,.322,0.016
Gardner, Brett,458731,2015,656,447,.259,.250,0.009,.399,.397,0.002,.327,.322,0.005
Myers, Wil,571976,2015,253,170,.253,.235,0.018,.427,.413,0.014,.334,.322,0.012
Ruf, Darin,573131,2015,297,202,.235,.248,-0.013,.414,.434,-0.020,.311,.322,-0.011
Cervelli, Francisco,465041,2015,510,362,.295,.254,0.041,.401,.394,0.007,.341,.321,0.020
Blanco, Andrès,433217,2015,261,192,.292,.254,0.038,.502,.412,0.090,.372,.321,0.051
Arenado, Nolan,571448,2015,665,517,.287,.264,0.023,.575,.521,0.054,.371,.321,0.050
Alonso, Yonder,475174,2015,402,309,.282,.258,0.024,.381,.371,0.010,.327,.321,0.006
Freese, David,501896,2015,470,320,.257,.244,0.013,.420,.415,0.005,.325,.321,0.004
Upton, Justin,457708,2015,620,388,.251,.225,0.026,.454,.421,0.033,.339,.321,0.018
Lind, Adam,452252,2015,572,405,.277,.239,0.038,.460,.427,0.033,.351,.320,0.031
Reddick, Josh,502210,2015,582,464,.272,.259,0.013,.449,.415,0.034,.336,.320,0.016
Gordon, Alex,460086,2015,422,267,.271,.235,0.036,.432,.398,0.034,.351,.320,0.031
Rendon, Anthony,543685,2015,355,245,.264,.246,0.018,.363,.378,-0.015,.315,.320,-0.005
Peralta, Jhonny,425509,2015,640,474,.275,.263,0.012,.411,.415,-0.004,.323,.319,0.004
Ozuna, Marcell,542303,2015,494,351,.259,.261,-0.002,.383,.426,-0.043,.302,.319,-0.017
Frazier, Todd,453943,2015,678,490,.255,.244,0.011,.498,.467,0.031,.342,.319,0.023
Escobar, Yunel,488862,2015,591,468,.314,.267,0.047,.415,.382,0.033,.348,.318,0.030
Grichuk, Randal,545341,2015,350,214,.276,.231,0.045,.548,.475,0.073,.370,.318,0.052
Castellanos, Nick,592206,2015,595,403,.255,.253,0.002,.419,.433,-0.014,.311,.318,-0.007
Coghlan, Chris,458085,2015,503,348,.250,.238,0.012,.443,.400,0.043,.337,.318,0.019
Morse, Michael,434604,2015,256,153,.231,.230,0.001,.336,.410,-0.074,.291,.318,-0.027
Kendrick, Howie,435062,2015,495,384,.295,.277,0.018,.409,.406,0.003,.325,.317,0.008
Forsythe, Logan,523253,2015,615,435,.281,.247,0.034,.444,.400,0.044,.350,.317,0.033
Lucroy, Jonathan,518960,2015,415,314,.264,.257,0.007,.391,.392,-0.001,.313,.317,-0.004
Soler, Jorge,624585,2015,404,248,.262,.254,0.008,.399,.411,-0.012,.312,.317,-0.005
Vogt, Stephen,519390,2015,511,356,.261,.244,0.017,.443,.397,0.046,.335,.317,0.018
Headley, Chase,452104,2015,642,449,.259,.256,0.003,.369,.401,-0.032,.307,.317,-0.010
Puig, Yasiel,624577,2015,311,217,.255,.239,0.016,.436,.415,0.021,.328,.317,0.011
Chirinos, Robinson,455139,2015,273,178,.232,.219,0.013,.438,.407,0.031,.332,.317,0.015
Zobrist, Ben,450314,2015,535,416,.276,.256,0.020,.450,.393,0.057,.349,.316,0.033
Tejada, Rubén,514913,2015,407,294,.261,.264,-0.003,.350,.373,-0.023,.303,.316,-0.013
Hamilton, Josh,285078,2015,182,120,.253,.249,0.004,.441,.430,0.011,.314,.316,-0.002
Ackley, Dustin,554429,2015,264,200,.231,.247,-0.016,.429,.432,-0.003,.305,.316,-0.011
Trumbo, Mark,444432,2015,545,377,.262,.243,0.019,.449,.439,0.010,.327,.315,0.012
Hicks, Aaron,543305,2015,390,288,.256,.255,0.001,.398,.421,-0.023,.314,.315,-0.001
Bruce, Jay,457803,2015,649,444,.226,.233,-0.007,.434,.434,0.000,.309,.315,-0.006
Panik, Joe,605412,2015,432,347,.312,.265,0.047,.455,.390,0.065,.363,.314,0.049
d'Arnaud, Travis,518595,2015,268,192,.268,.234,0.034,.485,.405,0.080,.355,.314,0.041
Wieters, Matt,446308,2015,282,194,.267,.248,0.019,.422,.413,0.009,.321,.314,0.007
Joseph, Caleb,543376,2015,355,252,.234,.246,-0.012,.394,.420,-0.026,.300,.314,-0.014
Hernández, Enrique,571771,2015,218,159,.307,.256,0.051,.490,.422,0.068,.359,.312,0.047
Tulowitzki, Troy,453064,2015,534,376,.280,.252,0.028,.440,.420,0.020,.335,.312,0.023
Walker, Neil,435522,2015,603,441,.269,.249,0.020,.427,.424,0.003,.325,.311,0.014
Lamb, Jake,571875,2015,390,256,.263,.249,0.014,.386,.389,-0.003,.312,.311,0.001
Cron, C.J.,543068,2015,404,299,.262,.248,0.014,.439,.440,-0.001,.317,.311,0.006
Bour, Justin,571506,2015,446,309,.262,.236,0.026,.479,.449,0.030,.343,.311,0.032
García, Avisaíl,541645,2015,601,416,.257,.259,-0.002,.365,.393,-0.028,.295,.311,-0.016
Calhoun, Kole,594777,2015,686,472,.256,.242,0.014,.422,.422,0.000,.317,.311,0.006
Rogers, Jason,595386,2015,169,118,.296,.240,0.056,.441,.399,0.042,.354,.310,0.044
Duffy, Matt,622110,2015,612,481,.295,.267,0.028,.428,.404,0.024,.331,.310,0.021
Miller, Brad,543543,2015,497,347,.258,.240,0.018,.402,.375,0.027,.319,.310,0.009
Lindor, Francisco,596019,2015,438,341,.313,.265,0.048,.482,.388,0.094,.358,.309,0.049
Pierzynski, A.J.,150229,2015,436,373,.300,.270,0.030,.430,.397,0.033,.333,.309,0.024
Guyer, Brandon,446386,2015,385,275,.265,.230,0.035,.413,.366,0.047,.342,.308,0.034
Almonte, Abraham,501659,2015,258,185,.250,.243,0.007,.409,.397,0.012,.312,.308,0.004
Soto, Geovany,434567,2015,210,125,.219,.215,0.004,.406,.405,0.001,.311,.308,0.003
Young, Delmon,430321,2015,180,146,.270,.280,-0.010,.339,.429,-0.090,.275,.307,-0.032
Upton, B.J.,425834,2015,228,145,.259,.239,0.020,.429,.411,0.018,.326,.307,0.019
Sizemore, Grady,429713,2015,296,214,.253,.249,0.004,.381,.394,-0.013,.302,.307,-0.005
Lowrie, Jed,476704,2015,263,189,.222,.243,-0.021,.400,.408,-0.008,.305,.307,-0.002
Prado, Martín,445988,2015,551,441,.288,.270,0.018,.394,.380,0.014,.318,.306,0.012
Murphy, John Ryan,571974,2015,172,116,.277,.247,0.030,.406,.375,0.031,.319,.306,0.013
Tucker, Preston,605512,2015,323,232,.243,.250,-0.007,.437,.432,0.005,.318,.306,0.012
Davis, Ike,477195,2015,239,172,.229,.234,-0.005,.350,.369,-0.019,.288,.306,-0.018
Navarro, Dioner,425900,2015,192,146,.246,.235,0.011,.374,.413,-0.039,.296,.305,-0.009
Nava, Daniel,537953,2015,166,105,.194,.215,-0.021,.245,.330,-0.085,.265,.305,-0.040
Canha, Mark,592192,2015,485,348,.254,.235,0.019,.426,.411,0.015,.323,.304,0.019
Kinsler, Ian,435079,2015,675,549,.296,.267,0.029,.428,.381,0.047,.335,.303,0.032
Phillips, Brandon,408252,2015,623,524,.294,.278,0.016,.395,.378,0.017,.315,.303,0.012
Denorfia, Chris,456121,2015,231,159,.269,.251,0.018,.373,.389,-0.016,.302,.303,-0.001
Realmuto, J.T.,592663,2015,467,376,.259,.269,-0.010,.406,.428,-0.022,.298,.303,-0.005
Ramirez, Hanley,434670,2015,430,334,.249,.251,-0.002,.426,.418,0.008,.308,.303,0.005
Rasmus, Colby,458675,2015,485,282,.238,.211,0.027,.475,.426,0.049,.339,.303,0.036
Blackmon, Charlie,453568,2015,682,511,.287,.245,0.042,.450,.379,0.071,.345,.302,0.043
Polanco, Gregory,570256,2015,652,475,.256,.245,0.011,.381,.374,0.007,.304,.301,0.003
Fowler, Dexter,451594,2015,690,447,.250,.225,0.025,.411,.342,0.069,.333,.301,0.032
McCann, Brian,435263,2015,535,375,.232,.220,0.012,.437,.398,0.039,.327,.301,0.026
Morneau, Justin,408047,2015,182,143,.310,.236,0.074,.458,.406,0.052,.353,.300,0.053
Blanco, Grégor,453923,2015,372,271,.291,.242,0.049,.413,.355,0.058,.337,.299,0.038
Wong, Kolten,543939,2015,613,467,.262,.252,0.010,.386,.361,0.025,.310,.299,0.011
Escobar, Eduardo,500871,2015,446,330,.262,.238,0.024,.445,.398,0.047,.323,.299,0.024
Gattis, Evan,594828,2015,604,452,.246,.243,0.003,.463,.432,0.031,.317,.299,0.018
Gomes, Yan,543228,2015,389,265,.231,.238,-0.007,.391,.423,-0.032,.283,.299,-0.016
Utley, Chase,400284,2015,423,317,.212,.243,-0.031,.343,.359,-0.016,.274,.299,-0.025
LeMahieu, DJ,518934,2015,620,462,.301,.253,0.048,.388,.353,0.035,.327,.297,0.030
Maybin, Cameron,457727,2015,555,407,.267,.255,0.012,.370,.361,0.009,.307,.297,0.010
Uribe, Juan,346874,2015,397,281,.253,.230,0.023,.417,.378,0.039,.319,.297,0.022
Napoli, Mike,435063,2015,469,290,.224,.195,0.029,.410,.375,0.035,.321,.297,0.024
Smolinski, Jake,519295,2015,192,131,.193,.219,-0.026,.367,.368,-0.001,.284,.297,-0.013
Heyward, Jason,518792,2015,610,460,.293,.243,0.050,.439,.355,0.084,.344,.296,0.048
Butler, Joey,542994,2015,276,175,.276,.237,0.039,.416,.383,0.033,.325,.296,0.029
Collins, Tyler,607385,2015,207,150,.266,.236,0.030,.417,.385,0.032,.318,.296,0.022
Urshela, Gio,570482,2015,288,210,.225,.247,-0.022,.330,.378,-0.048,.270,.296,-0.026
Paulsen, Ben,572019,2015,354,237,.277,.241,0.036,.462,.392,0.070,.339,.295,0.044
Byrd, Marlon,407781,2015,544,366,.247,.227,0.020,.453,.420,0.033,.317,.295,0.022
Altuve, Jose,514888,2015,689,580,.313,.258,0.055,.459,.384,0.075,.347,.294,0.053
Markakis, Nick,455976,2015,686,530,.296,.251,0.045,.376,.329,0.047,.327,.294,0.033
Peterson, Shane,451089,2015,226,150,.259,.243,0.016,.353,.349,0.004,.297,.294,0.003
Gómez, Carlos,460576,2015,477,338,.255,.232,0.023,.409,.391,0.018,.315,.294,0.021
Ramirez, Aramis,133380,2015,516,412,.246,.234,0.012,.423,.403,0.020,.309,.294,0.015
Ramos, Wilson,467092,2015,504,382,.229,.244,-0.015,.358,.405,-0.047,.265,.294,-0.029
Eaton, Adam,594809,2015,689,486,.287,.238,0.049,.431,.347,0.084,.346,.293,0.053
Dozier, Brian,572821,2015,704,488,.236,.223,0.013,.444,.415,0.029,.323,.293,0.030
LaRoche, Adam,425560,2015,484,298,.207,.204,0.003,.340,.373,-0.033,.283,.293,-0.010
Tomlinson, Kelby,605509,2015,193,138,.303,.264,0.039,.404,.340,0.064,.335,.292,0.043
Jackson, Austin,457706,2015,527,369,.267,.250,0.017,.385,.369,0.016,.305,.292,0.013
Lawrie, Brett,543434,2015,602,425,.260,.242,0.018,.407,.398,0.009,.306,.292,0.014
Rupp, Cameron,519237,2015,299,201,.233,.225,0.008,.374,.390,-0.016,.291,.292,-0.001
Pedroia, Dustin,456030,2015,425,334,.291,.234,0.057,.441,.360,0.081,.347,.291,0.056
Loney, James,425766,2015,388,330,.280,.267,0.013,.357,.356,0.001,.294,.291,0.003
Cabrera, Melky,466320,2015,683,553,.273,.260,0.013,.394,.363,0.031,.307,.291,0.016
Simmons, Andrelton,592743,2015,583,490,.265,.259,0.006,.338,.338,0.000,.290,.291,-0.001
Johnson, Kelly,430637,2015,335,230,.265,.233,0.032,.435,.409,0.026,.322,.291,0.031
Johnson, Chris,453400,2015,255,170,.255,.240,0.015,.337,.393,-0.056,.274,.291,-0.017
Reimold, Nolan,460099,2015,195,123,.247,.209,0.038,.394,.335,0.059,.324,.291,0.033
Gyorko, Jedd,576397,2015,458,319,.247,.230,0.017,.397,.407,-0.010,.301,.291,0.010
Peterson, Jace,607054,2015,597,418,.239,.232,0.007,.335,.348,-0.013,.287,.291,-0.004
Souza Jr., Steven,519306,2015,426,231,.225,.201,0.024,.399,.371,0.028,.316,.291,0.025
Middlebrooks, Will,519025,2015,270,199,.212,.236,-0.024,.361,.414,-0.053,.259,.291,-0.032
Holt, Brock,571788,2015,509,363,.280,.245,0.035,.379,.327,0.052,.322,.290,0.032
Odor, Rougned,596059,2015,470,354,.261,.228,0.033,.465,.385,0.080,.334,.290,0.044
Bogaerts, Xander,593428,2015,654,518,.320,.264,0.056,.421,.364,0.057,.338,.289,0.049
Parra, Gerardo,467827,2015,589,464,.291,.247,0.044,.452,.376,0.076,.334,.289,0.045
Kiermaier, Kevin,595281,2015,535,414,.263,.257,0.006,.420,.367,0.053,.309,.289,0.020
Bradley Jr., Jackie,598265,2015,255,156,.249,.192,0.057,.498,.362,0.136,.355,.289,0.066
De Jesús Jr., Iván,474443,2015,222,147,.244,.235,0.009,.373,.345,0.028,.301,.289,0.012
Perez, Salvador,521692,2015,553,454,.260,.259,0.001,.426,.437,-0.011,.300,.288,0.012
Mercer, Jordy,474568,2015,430,328,.244,.255,-0.011,.320,.355,-0.035,.265,.288,-0.023
DeJesus, David,430203,2015,317,238,.233,.240,-0.007,.330,.335,-0.005,.278,.287,-0.009
Cabrera, Asdrúbal,452678,2015,551,405,.265,.226,0.039,.430,.396,0.034,.319,.286,0.033
De Aza, Alejandro,457477,2015,365,245,.262,.228,0.034,.422,.351,0.071,.326,.286,0.040
Semien, Marcus,543760,2015,601,426,.257,.233,0.024,.405,.389,0.016,.311,.286,0.025
Ellsbury, Jacoby,453056,2015,501,370,.257,.240,0.017,.345,.330,0.015,.292,.286,0.006
Young, Chris,455759,2015,356,250,.252,.224,0.028,.453,.368,0.085,.332,.286,0.046
Hunter, Torii,116338,2015,567,421,.240,.231,0.009,.409,.394,0.015,.304,.286,0.018
Revere, Ben,519184,2015,634,536,.306,.269,0.037,.377,.329,0.048,.316,.285,0.031
Solarte, Yangervis,500208,2015,571,475,.270,.241,0.029,.428,.365,0.063,.324,.285,0.039
Cuddyer, Michael,150212,2015,408,292,.259,.233,0.026,.391,.373,0.018,.306,.285,0.021
Orlando, Paulo,449181,2015,251,191,.249,.247,0.002,.444,.398,0.046,.303,.285,0.018
Suzuki, Kurt,435559,2015,479,384,.240,.251,-0.011,.314,.360,-0.046,.269,.285,-0.016
Reynolds, Mark,448602,2015,432,263,.230,.191,0.039,.398,.374,0.024,.311,.285,0.026
Swihart, Blake,596119,2015,309,213,.274,.252,0.022,.392,.347,0.045,.312,.284,0.028
Francoeur, Jeff,425796,2015,343,252,.258,.246,0.012,.433,.378,0.055,.308,.284,0.024
Gonzalez, Marwin,503556,2015,370,277,.279,.242,0.037,.442,.377,0.065,.329,.283,0.046
Hill, Aaron,431094,2015,353,267,.230,.229,0.001,.345,.365,-0.020,.281,.283,-0.002
Conger, Hank,474233,2015,229,141,.229,.198,0.031,.448,.376,0.072,.329,.283,0.046
Harrison, Josh,543281,2015,449,352,.287,.246,0.041,.390,.348,0.042,.313,.282,0.031
Gregorius, Didi,544369,2015,578,449,.265,.244,0.021,.370,.326,0.044,.303,.282,0.021
Marte, Ketel,606466,2015,247,180,.283,.235,0.048,.402,.315,0.087,.330,.281,0.049
Paredes, Jimmy,517370,2015,384,254,.275,.234,0.041,.416,.380,0.036,.315,.281,0.034
Giavotella, Johnny,543213,2015,502,409,.272,.249,0.023,.375,.329,0.046,.303,.281,0.022
Chisenhall, Lonnie,502082,2015,362,269,.246,.237,0.009,.372,.360,0.012,.288,.281,0.007
Ramírez, José,608070,2015,355,283,.219,.230,-0.011,.340,.328,0.012,.280,.281,-0.001
Gillespie, Cole,502261,2015,157,120,.290,.241,0.049,.428,.337,0.091,.330,.280,0.050
Murphy, David,461815,2015,391,318,.283,.238,0.045,.421,.362,0.059,.316,.280,0.036
Spangenberg, Cory,605486,2015,345,239,.271,.235,0.036,.399,.322,0.077,.318,.280,0.038
Rios, Alex,425567,2015,411,324,.255,.248,0.007,.353,.351,0.002,.279,.280,-0.001
Goins, Ryan,572365,2015,428,305,.250,.223,0.027,.354,.320,0.034,.297,.280,0.017
Hanigan, Ryan,452672,2015,201,137,.247,.224,0.023,.328,.297,0.031,.299,.280,0.019
Snider, Travis,501983,2015,265,171,.232,.217,0.015,.350,.322,0.028,.293,.280,0.013
Iannetta, Chris,455104,2015,317,192,.188,.184,0.004,.335,.344,-0.009,.281,.280,0.001
Asche, Cody,605125,2015,456,315,.245,.226,0.019,.395,.375,0.020,.298,.279,0.019
Ruiz, Carlos,434563,2015,320,245,.211,.225,-0.014,.285,.313,-0.028,.259,.279,-0.020
Jay, Jon,445055,2015,245,179,.210,.231,-0.021,.257,.305,-0.048,.253,.279,-0.026
